coin_name,symbol,market_cap_rank,current_price,market_cap,total_volume,price_change_24h,high_24h,low_24h,category,volatility,trend,timestamp
AgentFun.AI,agentfun,364,0.683377,68337698,341.42,1.12282,0.687192,0.671626,Small Cap,0.01556600000000008,Up,2026-03-20 12:36:00.345339
MANTRA [Old],om,365,0.0140893,68180569,84924.0,1.63956,0.01777731,0.01377555,Small Cap,0.004001760000000002,Up,2026-03-20 12:36:00.345339
MANTRA,mantra,367,0.01405356,68078264,11828453.0,1.61551,0.01441243,0.01373651,Small Cap,0.00067592,Up,2026-03-20 12:36:00.345339
USDGO,usdgo,368,0.99969,67985121,5285192.0,-0.02425,1.0,0.999631,Small Cap,0.0003689999999999527,Down,2026-03-20 12:36:00.345339
GMX,gmx,369,6.54,67812548,5328043.0,-0.71891,6.61,6.41,Small Cap,0.20000000000000018,Down,2026-03-20 12:36:00.345339
aelf,elf,366,0.082744,67778848,1160484.0,-0.35441,0.083299,0.081429,Small Cap,0.0018699999999999967,Down,2026-03-20 12:36:00.345339
Keeta,kta,370,0.132558,67302201,5985916.0,-22.94251,0.172143,0.126764,Small Cap,0.045379,Down,2026-03-20 12:36:00.345339
Puff The Dragon,puff,371,0.075136,66787513,10478.81,0.06785,0.075443,0.074754,Small Cap,0.0006889999999999952,Up,2026-03-20 12:36:00.345339
Metal Blockchain,metal,372,0.13157,66759427,571466.0,-1.21533,0.135632,0.128704,Small Cap,0.00692799999999999,Down,2026-03-20 12:36:00.345339
XPR Network,xpr,373,0.00231992,66372870,1216587.0,-1.25401,0.00235764,0.00229663,Small Cap,6.10099999999998e-05,Down,2026-03-20 12:36:00.345339
TDCCP,tdccp,374,0.1025,65657465,162400.0,-1.00432,0.10354,0.100595,Small Cap,0.0029449999999999893,Down,2026-03-20 12:36:00.345339
TAGGER,tag,375,0.00059368,64567867,2506221.0,-2.40923,0.00061664,0.00059214,Small Cap,2.45e-05,Down,2026-03-20 12:36:00.345339
MBG By Multibank Group,mbg,376,0.347815,64530475,6167689.0,1.60966,0.350982,0.342305,Small Cap,0.00867699999999999,Up,2026-03-20 12:36:00.345339
Nano,xno,377,0.481708,64285053,476985.0,0.49513,0.489069,0.453856,Small Cap,0.035212999999999994,Up,2026-03-20 12:36:00.345339
VanEck Treasury Fund,vbill,378,1.0,64034330,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
APES,apes,379,0.070847,63767538,264154.0,1.0931,0.071753,0.069466,Small Cap,0.0022869999999999974,Up,2026-03-20 12:36:00.345339
VVS Finance,vvs,380,1.46e-06,63733707,293955.0,0.09384,1.47e-06,1.45e-06,Small Cap,1.999999999999981e-08,Up,2026-03-20 12:36:00.345339
Aztec,aztec,381,0.02160445,63626759,5316039.0,-0.23334,0.02209723,0.02133844,Small Cap,0.0007587899999999988,Down,2026-03-20 12:36:00.345339
BasedHype,basedhype,382,0.00633354,63335442,7191.76,0.83898,0.00647726,0.00613779,Small Cap,0.00033947000000000057,Up,2026-03-20 12:36:00.345339
MegaUSD,usdm,383,0.999953,62987060,1891289.0,-0.0044,1.002,0.997392,Small Cap,0.0046080000000000565,Down,2026-03-20 12:36:00.345339
MYX Finance,myx,384,0.328473,62660630,14432711.0,2.37669,0.347952,0.309993,Small Cap,0.037958999999999965,Up,2026-03-20 12:36:00.345339
KUB Coin,kub,385,0.90855,62655630,220884.0,-0.01355,0.916434,0.898717,Small Cap,0.017716999999999983,Down,2026-03-20 12:36:00.345339
SOON,soon,386,0.135397,62210077,3186949.0,-2.50447,0.138998,0.133977,Small Cap,0.005020999999999998,Down,2026-03-20 12:36:00.345339
Bitway,btw,387,0.02810398,61750642,10735151.0,-20.69147,0.03543626,0.02551664,Small Cap,0.009919619999999997,Down,2026-03-20 12:36:00.345339
Arkham,arkm,388,0.10835,61646174,14257638.0,0.55161,0.111291,0.106257,Small Cap,0.005033999999999997,Up,2026-03-20 12:36:00.345339
Rekt,rekt,389,1.45992e-07,61418352,983524.0,0.1889,1.46857e-07,1.43697e-07,Small Cap,3.1600000000000098e-09,Up,2026-03-20 12:36:00.345339
PYTHIA,pythia,390,0.061091,61014594,1148656.0,0.47512,0.061142,0.060768,Small Cap,0.00037399999999999933,Up,2026-03-20 12:36:00.345339
BitDCA,bdca,391,0.744047,60986118,376975.0,1.11471,0.748339,0.7151,Small Cap,0.03323900000000002,Up,2026-03-20 12:36:00.345339
Targon,sn4,392,13.84,60729077,1586553.0,16.33918,14.83,11.74,Small Cap,3.09,Up,2026-03-20 12:36:00.345339
Swop,swop,393,0.00606667,60660439,11.9,-0.15082,0.00619045,0.00606604,Small Cap,0.00012441000000000015,Down,2026-03-20 12:36:00.345339
Axelar,axl,394,0.052831,60293786,8114712.0,1.75049,0.053178,0.051407,Small Cap,0.0017710000000000017,Up,2026-03-20 12:36:00.345339
Verus,vrsc,395,0.751837,60210294,413.7,0.16784,0.770942,0.748594,Small Cap,0.022348000000000035,Up,2026-03-20 12:36:00.345339
Ondo U.S. Dollar Token,usdon,396,1.0,60199428,41706310.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
BurnedFi,burn,397,4.86,60074163,887590.0,5.09548,5.08,4.58,Small Cap,0.5,Up,2026-03-20 12:36:00.345339
RaveDAO,rave,398,0.250376,59884180,4854249.0,-4.35207,0.261769,0.24895,Small Cap,0.01281899999999997,Down,2026-03-20 12:36:00.345339
Moca Network,moca,399,0.01462569,59851304,3749987.0,0.12582,0.01505013,0.01420789,Small Cap,0.0008422399999999993,Up,2026-03-20 12:36:00.345339
Unit Pump,upump,400,0.00186912,59606852,249618.0,-0.41496,0.001921,0.00181236,Small Cap,0.00010863999999999991,Down,2026-03-20 12:36:00.345339
Kava,kava,401,0.054959,59585557,3629092.0,2.0717,0.055396,0.053362,Small Cap,0.002034000000000001,Up,2026-03-20 12:36:00.345339
Decentralized Social,deso,402,5.65,59505708,42648.0,-8.3696,6.18,5.62,Small Cap,0.5599999999999996,Down,2026-03-20 12:36:00.345339
ALEO,aleo,403,0.060804,59102303,1845956.0,0.48645,0.06131,0.060193,Small Cap,0.001117,Up,2026-03-20 12:36:00.345339
Geodnet,geod,404,0.139112,58972629,660323.0,4.10758,0.140301,0.131052,Small Cap,0.009249000000000007,Up,2026-03-20 12:36:00.345339
Mog Coin,mog,405,1.50697e-07,58877883,9243130.0,-2.16016,1.56071e-07,1.50198e-07,Small Cap,5.872999999999989e-09,Down,2026-03-20 12:36:00.345339
USDX,usdx,406,0.526673,58759880,2520.49,0.0,0.526673,0.526673,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Polymesh,polyx,408,0.04643275,58259199,5633365.0,2.47355,0.04692057,0.0445361,Small Cap,0.0023844699999999996,Up,2026-03-20 12:36:00.345339
VeThor,vtho,407,0.00059046,58253199,1551260.0,-0.48849,0.00059673,0.00058124,Small Cap,1.5489999999999948e-05,Down,2026-03-20 12:36:00.345339
Fabric Protocol,robo,409,0.02588794,57840154,438275095.0,-1.45143,0.0269145,0.02517799,Small Cap,0.0017365100000000001,Down,2026-03-20 12:36:00.345339
apxUSD,apxusd,410,0.998535,57748370,3625656.0,-0.14233,1.007,0.993758,Small Cap,0.013241999999999865,Down,2026-03-20 12:36:00.345339
Freysa AI,fai,413,0.0070381,57639946,2404276.0,7.67746,0.00753754,0.00643469,Small Cap,0.0011028499999999998,Up,2026-03-20 12:36:00.345339
affine,sn120,412,21.46,57424521,1333382.0,14.82277,23.16,18.47,Small Cap,4.690000000000001,Up,2026-03-20 12:36:00.345339
Opinion,opn,411,0.288152,57234908,41726890.0,7.28796,0.304689,0.268367,Small Cap,0.036321999999999965,Up,2026-03-20 12:36:00.345339
币安人生 (BinanceLife),币安人生,414,0.057039,57053312,8441838.0,-4.82991,0.060102,0.057005,Small Cap,0.0030970000000000025,Down,2026-03-20 12:36:00.345339
ChainOpera AI,coai,415,0.301635,56712610,3478062.0,0.44349,0.306131,0.296373,Small Cap,0.009757999999999989,Up,2026-03-20 12:36:00.345339
Plume,plume,416,0.01102427,56491488,7572208.0,-1.66868,0.01132537,0.01087403,Small Cap,0.00045133999999999973,Down,2026-03-20 12:36:00.345339
bitcastle Token,bce,417,0.140799,56319578,84433.0,4.13352,0.140903,0.134092,Small Cap,0.0068110000000000115,Up,2026-03-20 12:36:00.345339
Orca,orca,418,0.919273,55908533,7588589.0,0.47537,0.929126,0.903972,Small Cap,0.02515400000000001,Up,2026-03-20 12:36:00.345339
Magic Eden,me,419,0.113097,55742365,5052349.0,0.73164,0.11553,0.110527,Small Cap,0.0050029999999999936,Up,2026-03-20 12:36:00.345339
Concordium,ccd,420,0.00464802,55615802,891889.0,7.65882,0.00483592,0.00407286,Small Cap,0.0007630599999999994,Up,2026-03-20 12:36:00.345339
Spark,spk,421,0.02229728,55483346,10612825.0,-0.0986,0.02252005,0.0218633,Small Cap,0.0006567500000000011,Down,2026-03-20 12:36:00.345339
cat in a dogs world,mew,422,0.00062359,55426786,8950494.0,3.2131,0.00063766,0.00059634,Small Cap,4.1319999999999964e-05,Up,2026-03-20 12:36:00.345339
XYO Network,xyo,423,0.00396838,55274204,3412259.0,-0.1783,0.0039813,0.00384214,Small Cap,0.00013916000000000015,Down,2026-03-20 12:36:00.345339
Comedian,ban,424,0.054852,54864979,40442468.0,8.69397,0.076097,0.047939,Small Cap,0.028157999999999996,Up,2026-03-20 12:36:00.345339
Anchored Coins AEUR,aeur,425,1.15,54815558,77892.0,0.80178,1.15,1.14,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
HashKey Platform Token,hsk,426,0.158746,54776119,2604544.0,-5.56213,0.168096,0.145501,Small Cap,0.022595000000000004,Down,2026-03-20 12:36:00.345339
Sushi,sushi,427,0.200481,54753888,6250382.0,-1.05552,0.205784,0.199605,Small Cap,0.00617899999999999,Down,2026-03-20 12:36:00.345339
Blur,blur,428,0.01972962,54467917,5902784.0,1.39436,0.02010531,0.01918498,Small Cap,0.0009203300000000005,Up,2026-03-20 12:36:00.345339
Eurite,euri,429,1.16,54344912,5844429.0,0.93433,1.16,1.15,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
Quack AI,q,430,0.01353549,54147713,8386083.0,-1.61522,0.01402657,0.01271234,Small Cap,0.0013142299999999996,Down,2026-03-20 12:36:00.345339
Law Blocks AI,lbt,431,0.220466,54014121,550042.0,0.14624,0.220751,0.220091,Small Cap,0.0006599999999999939,Up,2026-03-20 12:36:00.345339
Alphabet Class A (Ondo Tokenized Stock),googlon,432,305.8,53994684,1209885.0,-0.03405,308.25,303.83,Small Cap,4.420000000000016,Down,2026-03-20 12:36:00.345339
Circle xStock,crclx,433,125.86,53889015,22171306.0,-1.93503,129.96,122.2,Small Cap,7.760000000000005,Down,2026-03-20 12:36:00.345339
AI Companions,aic,434,0.053669,53668610,1043073.0,0.3558,0.056131,0.051864,Small Cap,0.004267,Up,2026-03-20 12:36:00.345339
Escoin,elg,435,0.290413,53496727,353454.0,0.82974,0.292194,0.286787,Small Cap,0.005406999999999995,Up,2026-03-20 12:36:00.345339
Jelly-My-Jelly,jellyjelly,436,0.053211,53262609,3884550.0,-0.82145,0.054512,0.052563,Small Cap,0.0019489999999999993,Down,2026-03-20 12:36:00.345339
Paycoin,pci,437,0.051767,52894192,422196.0,0.07185,0.052182,0.051354,Small Cap,0.0008280000000000023,Up,2026-03-20 12:36:00.345339
Succinct,prove,438,0.270166,52708451,6721624.0,1.08062,0.277179,0.26557,Small Cap,0.011609000000000036,Up,2026-03-20 12:36:00.345339
Fidelity Digital Dollar,fidd,439,1.0,52602681,21345820.0,0.03624,1.001,0.997618,Small Cap,0.003381999999999885,Up,2026-03-20 12:36:00.345339
DAI on PulseChain,dai,440,0.00118123,52416055,252950.0,-7.75233,0.00128574,0.00116431,Small Cap,0.00012143000000000006,Down,2026-03-20 12:36:00.345339
Siacoin,sc,441,0.00105023,52250383,4159405.0,1.64369,0.00105462,0.00102075,Small Cap,3.387000000000008e-05,Up,2026-03-20 12:36:00.345339
Flow,flow,442,0.03153251,52010595,10292846.0,-3.54722,0.0329161,0.03099718,Small Cap,0.0019189199999999976,Down,2026-03-20 12:36:00.345339
Numeraire,nmr,443,7.46,51906219,10273398.0,-1.34228,7.59,7.17,Small Cap,0.41999999999999993,Down,2026-03-20 12:36:00.345339
ORDI,ordi,444,2.47,51881727,11983733.0,0.18448,2.51,2.43,Small Cap,0.07999999999999963,Up,2026-03-20 12:36:00.345339
Purr,purr,445,0.08707,51856382,767047.0,0.96719,0.089596,0.084375,Small Cap,0.0052209999999999895,Up,2026-03-20 12:36:00.345339
Popcat,popcat,446,0.0526,51549202,11853503.0,0.14644,0.053895,0.051291,Small Cap,0.002603999999999995,Up,2026-03-20 12:36:00.345339
Chia,xch,447,2.84,51426065,2021799.0,3.89949,2.88,2.64,Small Cap,0.23999999999999977,Up,2026-03-20 12:36:00.345339
Space and Time,sxt,448,0.01697648,51180804,5578884.0,-2.18615,0.01753649,0.01672101,Small Cap,0.0008154799999999969,Down,2026-03-20 12:36:00.345339
Drift Protocol,drift,449,0.086937,50938275,5427592.0,5.62188,0.087638,0.080734,Small Cap,0.0069039999999999935,Up,2026-03-20 12:36:00.345339
Espresso,esp,450,0.096789,50444151,5048604.0,3.55155,0.097541,0.092466,Small Cap,0.005074999999999996,Up,2026-03-20 12:36:00.345339
Venom,venom,451,0.02345319,50320260,884111.0,-0.21602,0.0235579,0.02341501,Small Cap,0.00014288999999999968,Down,2026-03-20 12:36:00.345339
Celo,celo,452,0.083715,50143930,21858178.0,10.03394,0.085575,0.075973,Small Cap,0.009602,Up,2026-03-20 12:36:00.345339
USDKG,usdkg,453,0.999884,49993735,165066.0,0.00913,1.003,0.99722,Small Cap,0.005779999999999896,Up,2026-03-20 12:36:00.345339
Zama,zama,454,0.02276225,49992494,8788826.0,2.86881,0.02275056,0.02148445,Small Cap,0.0012661100000000008,Up,2026-03-20 12:36:00.345339
Alloy Tether,ausdt,455,0.998939,49946868,15.07,-0.13096,1.0,0.998905,Small Cap,0.0010949999999999571,Down,2026-03-20 12:36:00.345339
Moo Deng,moodeng,456,0.050331,49860490,10373740.0,1.38422,0.051232,0.04870452,Small Cap,0.0025274799999999986,Up,2026-03-20 12:36:00.345339
Tesla xStock,tslax,457,379.69,49779467,23937295.0,-2.44632,389.21,377.53,Small Cap,11.680000000000007,Down,2026-03-20 12:36:00.345339
Venus,xvs,458,2.95,49474338,3663764.0,-2.49815,3.03,2.93,Small Cap,0.09999999999999964,Down,2026-03-20 12:36:00.345339
OpenEden OpenDollar,usdo,459,0.99711,49300388,1405.18,0.0233,1.006,0.996878,Small Cap,0.009121999999999963,Up,2026-03-20 12:36:00.345339
Enjin Coin,enj,460,0.02530145,49149087,56354153.0,9.31224,0.02674085,0.0228553,Small Cap,0.0038855500000000015,Up,2026-03-20 12:36:00.345339
Ankr Network,ankr,461,0.00489881,48986275,16183421.0,1.98215,0.00496099,0.00475078,Small Cap,0.0002102100000000006,Up,2026-03-20 12:36:00.345339
QuantixAI,qai,462,60.78,48846058,833752.0,1.19487,61.37,59.73,Small Cap,1.6400000000000006,Up,2026-03-20 12:36:00.345339
GOHOME,gohome,463,92.54,48613926,1144249.0,0.29068,93.24,91.75,Small Cap,1.4899999999999949,Up,2026-03-20 12:36:00.345339
Request,req,464,0.065312,48610882,1053618.0,-1.79895,0.067419,0.065071,Small Cap,0.002348000000000003,Down,2026-03-20 12:36:00.345339
Avantis,avnt,465,0.151163,48375246,7691683.0,0.76564,0.153364,0.148139,Small Cap,0.005225000000000007,Up,2026-03-20 12:36:00.345339
Anvil,anvl,467,0.00060005,48159325,49802.0,3.25362,0.00067787,0.00057607,Small Cap,0.00010179999999999998,Up,2026-03-20 12:36:00.345339
IoTeX,iotx,466,0.00509251,48083276,2310016.0,4.56367,0.00513452,0.00486187,Small Cap,0.00027265000000000015,Up,2026-03-20 12:36:00.345339
ZIGChain,zig,468,0.03391468,47783579,2033791.0,-1.13328,0.03616538,0.03358126,Small Cap,0.0025841199999999953,Down,2026-03-20 12:36:00.345339
Overnight.fi USD+,usd+,469,0.993561,47775454,0.0,,,,Small Cap,,Down,2026-03-20 12:36:00.345339
AtomOne,atone,470,0.377463,47643034,8550.11,1.07648,0.384443,0.370774,Small Cap,0.013668999999999987,Up,2026-03-20 12:36:00.345339
Frax (prev. FXS),frax,471,0.499045,47602039,4581283.0,-1.9511,0.517088,0.490378,Small Cap,0.02671000000000001,Down,2026-03-20 12:36:00.345339
ChangeNOW,now,472,0.567819,47465417,4957.26,-1.46014,0.576232,0.558755,Small Cap,0.017476999999999965,Down,2026-03-20 12:36:00.345339
SkyAI,skyai,473,0.04730714,47326430,4105104.0,6.30527,0.04847418,0.04325123,Small Cap,0.005222949999999997,Up,2026-03-20 12:36:00.345339
Sygnum FIUSD Liquidity Fund,fiusd,474,11810.52,47214443,0.0,0.00999,11810.52,11809.34,Small Cap,1.180000000000291,Up,2026-03-20 12:36:00.345339
BabyBoomToken,bbt,475,0.275946,47147122,233371.0,-0.43713,0.287457,0.268244,Small Cap,0.019213000000000036,Down,2026-03-20 12:36:00.345339
Midas mTBILL,mtbill,477,1.055,47131562,37.26,0.00927,1.055,1.055,Small Cap,0.0,Up,2026-03-20 12:36:00.345339
AI Rig Complex,arc,476,0.04680007,46799291,6780452.0,8.73536,0.04912953,0.04154245,Small Cap,0.007587079999999996,Up,2026-03-20 12:36:00.345339
GAL (migrated to Gravity - G),gal,479,0.365665,46713414,20.25,16.14953,0.368659,0.306572,Small Cap,0.062087,Up,2026-03-20 12:36:00.345339
Mask Network,mask,478,0.466906,46696455,10187339.0,4.21451,0.476217,0.442705,Small Cap,0.033511999999999986,Up,2026-03-20 12:36:00.345339
Orbs,orbs,480,0.00945285,46401231,2841480.0,-0.42763,0.00967874,0.00932217,Small Cap,0.0003565700000000005,Down,2026-03-20 12:36:00.345339
Lagrange,la,481,0.239996,46250647,8338882.0,2.22745,0.240918,0.233983,Small Cap,0.006934999999999997,Up,2026-03-20 12:36:00.345339
MEET48,idol,482,0.02563684,45760990,4608125.0,-0.75595,0.02664534,0.02364107,Small Cap,0.00300427,Down,2026-03-20 12:36:00.345339
Midas mHYPER,mhyper,483,1.085,45704282,10.84,0.0,1.085,1.085,Small Cap,0.0,Down,2026-03-20 12:36:00.345339
Waves,waves,484,0.455987,45604001,1477835.0,1.09308,0.460355,0.44995,Small Cap,0.010404999999999998,Up,2026-03-20 12:36:00.345339
Wiki Cat,wkc,485,8.4956e-08,45499831,257094.0,9.61809,8.4826e-08,7.7287e-08,Small Cap,7.538999999999999e-09,Up,2026-03-20 12:36:00.345339
Ardor,ardr,488,0.04543753,45367842,572935.0,0.55234,0.04602192,0.04485693,Small Cap,0.0011649899999999977,Up,2026-03-20 12:36:00.345339
Islamic Coin,islm,486,0.01794848,45335301,111048.0,-0.39531,0.01840674,0.01761081,Small Cap,0.0007959300000000002,Down,2026-03-20 12:36:00.345339
StraitsX XUSD,xusd,487,0.999978,45261646,2994607.0,0.01166,1.0,0.9998,Small Cap,0.00019999999999997797,Up,2026-03-20 12:36:00.345339
Tellor Tributes,trb,489,16.33,45209417,11444857.0,2.80178,16.48,15.8,Small Cap,0.6799999999999997,Up,2026-03-20 12:36:00.345339
Casper Network,cspr,491,0.00311197,44953244,1217364.0,0.41398,0.00317186,0.00296085,Small Cap,0.00021100999999999976,Up,2026-03-20 12:36:00.345339
Pirate Chain,arrr,490,0.228949,44922966,413653.0,-2.41435,0.237441,0.226517,Small Cap,0.010924000000000017,Down,2026-03-20 12:36:00.345339
Peanut the Squirrel,pnut,492,0.04447208,44487001,12474029.0,0.63784,0.0451606,0.04365617,Small Cap,0.001504430000000001,Up,2026-03-20 12:36:00.345339
Moonbirds,birb,493,0.155532,44407714,4893737.0,-1.55925,0.15953,0.152012,Small Cap,0.007517999999999997,Down,2026-03-20 12:36:00.345339
Unipoly,unp,494,0.158282,44330326,281713.0,1.47993,0.159623,0.154057,Small Cap,0.005565999999999988,Up,2026-03-20 12:36:00.345339
Fractal Bitcoin,fb,495,0.450881,44144632,1630416.0,-1.67845,0.463652,0.443375,Small Cap,0.02027699999999999,Down,2026-03-20 12:36:00.345339
Terra,luna,496,0.062064,44079343,7398549.0,2.06119,0.062905,0.060358,Small Cap,0.0025470000000000007,Up,2026-03-20 12:36:00.345339
Vana,vana,497,1.42,43667656,1651075.0,0.95515,1.43,1.39,Small Cap,0.040000000000000036,Up,2026-03-20 12:36:00.345339
Niza Global,niza,498,0.03777463,43440822,1009482.0,-6.84769,0.04082896,0.03777463,Small Cap,0.003054330000000001,Down,2026-03-20 12:36:00.345339
Naoris Protocol,naoris,499,0.072342,43404481,1375553.0,12.10195,0.073411,0.062209,Small Cap,0.011202000000000004,Up,2026-03-20 12:36:00.345339
lium,sn51,500,11.39,43328657,255322.0,13.90722,12.33,9.87,Small Cap,2.460000000000001,Up,2026-03-20 12:36:00.345339
Gemini Dollar,gusd,501,0.999613,43303268,331032.0,0.33865,1.0,0.996224,Small Cap,0.0037760000000000016,Up,2026-03-20 12:36:00.345339
Yooldo Games,esports,502,0.285225,43282081,30640628.0,-4.21089,0.303473,0.280235,Small Cap,0.02323799999999998,Down,2026-03-20 12:36:00.345339
would,would,503,0.0429489,42925389,30800.0,1.50179,0.04388086,0.04195673,Small Cap,0.001924130000000003,Up,2026-03-20 12:36:00.345339
BankrCoin,bnkr,504,0.00042728,42727805,5244297.0,-3.61112,0.00045634,0.00040177,Small Cap,5.456999999999999e-05,Down,2026-03-20 12:36:00.345339
RedStone,red,505,0.130327,42684153,7435055.0,0.22926,0.134513,0.128234,Small Cap,0.006279000000000007,Up,2026-03-20 12:36:00.345339
YZY,yzy,506,0.32585,42440407,670318.0,-0.15879,0.327692,0.324518,Small Cap,0.00317400000000001,Down,2026-03-20 12:36:00.345339
AltLayer,alt,507,0.0074256,42186436,6309158.0,1.03636,0.00766919,0.00730019,Small Cap,0.0003690000000000004,Up,2026-03-20 12:36:00.345339
BORA,bora,508,0.03655848,42142789,476223.0,0.97672,0.03728753,0.03585357,Small Cap,0.001433959999999998,Up,2026-03-20 12:36:00.345339
Ridges AI,sn62,509,9.64,42013703,2513827.0,8.54155,10.63,8.63,Small Cap,2.0,Up,2026-03-20 12:36:00.345339
Irys,irys,512,0.02101003,42004648,12294779.0,16.1743,0.02173986,0.01765794,Small Cap,0.004081919999999999,Up,2026-03-20 12:36:00.345339
Main Street USD,msusd,510,1.0,41896562,3717339.0,0.02632,1.008,0.994462,Small Cap,0.01353800000000005,Up,2026-03-20 12:36:00.345339
Proprietary Trading Network,sn8,511,9.76,41748701,486713.0,12.89067,10.61,8.55,Small Cap,2.0599999999999987,Up,2026-03-20 12:36:00.345339
Rocket Pool,rpl,513,1.85,41253310,2283719.0,-1.93113,1.89,1.83,Small Cap,0.05999999999999983,Down,2026-03-20 12:36:00.345339
Crown BRLV,brlv,514,0.19063,41217060,14677.22,0.56203,0.191957,0.188676,Small Cap,0.0032809999999999784,Up,2026-03-20 12:36:00.345339
LCX,lcx,515,0.04386928,41203951,227916.0,0.78956,0.04503979,0.04268058,Small Cap,0.0023592100000000005,Up,2026-03-20 12:36:00.345339
DUSK,dusk,516,0.081545,40765502,6403753.0,-4.0006,0.085081,0.081199,Small Cap,0.0038820000000000104,Down,2026-03-20 12:36:00.345339
UnityWallet Token,unt,517,0.061971,40763617,2655.94,0.18981,0.062702,0.060252,Small Cap,0.002449999999999994,Up,2026-03-20 12:36:00.345339
BIM,bim,518,1.36,40671067,215276.0,-0.71183,1.37,1.33,Small Cap,0.040000000000000036,Down,2026-03-20 12:36:00.345339
Pax Dollar,usdp,519,0.999478,40548143,6497460.0,0.03005,0.999708,0.998951,Small Cap,0.0007570000000000077,Up,2026-03-20 12:36:00.345339
Atoshi,atos,520,0.0445751,40272943,32950.0,0.01969,0.0454858,0.04393348,Small Cap,0.0015523200000000029,Up,2026-03-20 12:36:00.345339
Babylon,baby,521,0.01308275,40261783,10447003.0,2.40084,0.01338395,0.01266539,Small Cap,0.00071856,Up,2026-03-20 12:36:00.345339
UMA,uma,522,0.435752,40171582,3904583.0,-0.15723,0.439829,0.426348,Small Cap,0.01348100000000002,Down,2026-03-20 12:36:00.345339
Hex Trust USD,usdx,523,0.973613,40149355,89183.0,-2.62442,1.0,0.850024,Small Cap,0.149976,Down,2026-03-20 12:36:00.345339
Api3,api3,524,0.280807,40064817,5101876.0,-0.85385,0.283225,0.277599,Small Cap,0.00562600000000002,Down,2026-03-20 12:36:00.345339
Ontology,ont,525,0.04288628,40055285,6860189.0,0.3139,0.0445345,0.04183918,Small Cap,0.002695320000000001,Up,2026-03-20 12:36:00.345339
BUSD,busd,526,0.998311,40017400,5859.2,-0.14065,1.014,0.981497,Small Cap,0.03250300000000006,Down,2026-03-20 12:36:00.345339
ICON,icx,527,0.03655313,39996427,950977.0,-0.20399,0.03765439,0.03603718,Small Cap,0.0016172100000000009,Down,2026-03-20 12:36:00.345339
Glidr,glidr,528,1.12,39692234,145222.0,-0.52994,1.14,1.1,Small Cap,0.039999999999999813,Down,2026-03-20 12:36:00.345339
Fulcrom,ful,530,0.0023839,39663607,11658.13,-1.2955,0.002423,0.00237833,Small Cap,4.466999999999969e-05,Down,2026-03-20 12:36:00.345339
SKALE,skl,529,0.00653755,39634560,2617998.0,0.73151,0.00663095,0.00643284,Small Cap,0.0001981099999999996,Up,2026-03-20 12:36:00.345339
Omni Network [Old],omni,531,0.746143,39465180,7938.99,0.98102,0.783395,0.718,Small Cap,0.06539499999999998,Up,2026-03-20 12:36:00.345339
Status,snt,533,0.00994,39369702,3295168.0,-1.201,0.01020373,0.0098769,Small Cap,0.0003268300000000002,Down,2026-03-20 12:36:00.345339
Pundi X,pundix,532,0.15222,39331589,1263337.0,1.65968,0.153037,0.148787,Small Cap,0.004250000000000004,Up,2026-03-20 12:36:00.345339
Notcoin,not,534,0.00039539,39316908,7620753.0,2.4887,0.00039831,0.00038022,Small Cap,1.809000000000001e-05,Up,2026-03-20 12:36:00.345339
Hippius,sn75,536,10.13,39183325,1517606.0,15.34532,10.82,8.61,Small Cap,2.210000000000001,Up,2026-03-20 12:36:00.345339
Constellation,dag,535,0.01022427,39168263,1226189.0,0.57433,0.010371,0.0100895,Small Cap,0.0002815000000000005,Up,2026-03-20 12:36:00.345339
TronBank,tbk,537,0.391997,39166602,216200.0,-2.28546,0.40171,0.391622,Small Cap,0.010087999999999986,Down,2026-03-20 12:36:00.345339
Stargate Finance,stg,539,0.185776,38975106,8948101.0,-0.15332,0.188422,0.1804,Small Cap,0.008022000000000001,Down,2026-03-20 12:36:00.345339
WAX,waxp,538,0.0084748,38846791,72914406.0,33.82592,0.00880427,0.0062933,Small Cap,0.0025109699999999995,Up,2026-03-20 12:36:00.345339
Dogelon Mars,elon,540,3.8837e-08,38837292,2265267.0,-1.67261,3.9524e-08,3.8457e-08,Small Cap,1.066999999999999e-09,Down,2026-03-20 12:36:00.345339
Main Street Yield,msy,541,1.033,38759690,28883.0,0.03927,1.034,1.032,Small Cap,0.0020000000000000018,Up,2026-03-20 12:36:00.345339
Rootstock Infrastructure Framework,rif,542,0.03872578,38725520,2204825.0,-1.58537,0.04067936,0.03831048,Small Cap,0.002368879999999997,Down,2026-03-20 12:36:00.345339
KGeN,kgen,543,0.194017,38562735,6414620.0,-2.84105,0.201149,0.190309,Small Cap,0.010839999999999989,Down,2026-03-20 12:36:00.345339
Resolv Liquidity Provider Token,rlp,544,1.28,38541761,2893.67,0.02859,1.29,1.28,Small Cap,0.010000000000000009,Up,2026-03-20 12:36:00.345339
